"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1179639"^"2526455"^"2024/12/1 上午 12:00:00"^"2025/11/30 上午 12:00:00"^"8268"^"2025/2/7 上午 12:00:00"^"12"^"客戶自行繳款"^"大屯"
"1199134"^"2577625"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"38073"^"1155830"^"2024/12/3 上午 12:00:00"^"2025/1/2 上午 12:00:00"^"700"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201136"^"2583298"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201139"^"2585517"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212629"^"2619420"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212632"^"2617808"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212634"^"2617653"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212635"^"2617663"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"35996"^"2545543"^"2025/1/20 上午 12:00:00"^"2026/1/19 上午 12:00:00"^"3600"^"2025/1/21 上午 12:00:00"^"12"^"客戶自行繳款"^"大屯"
"38073"^"1155830"^"2025/2/3 上午 12:00:00"^"2025/3/2 上午 12:00:00"^"700"^"2025/3/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1199134"^"2577625"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201136"^"2583298"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201139"^"2585517"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212629"^"2619420"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212632"^"2617808"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212634"^"2617653"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212635"^"2617663"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"880"^"2025/3/28 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212629"^"2619420"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212632"^"2617808"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212634"^"2617653"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212635"^"2617663"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"38073"^"1155830"^"2025/1/3 上午 12:00:00"^"2025/2/2 上午 12:00:00"^"700"^"2025/2/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1199134"^"2577625"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201136"^"2583298"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201139"^"2585517"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"0"^"2025/1/6 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1199134"^"2577625"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212629"^"2619420"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212632"^"2617808"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212634"^"2617653"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1212635"^"2617663"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201136"^"2583298"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"1201139"^"2585517"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"880"^"2025/1/13 上午 12:00:00"^"01"^"客戶自行繳款"^"大屯"
"40134"^"2395929"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"320"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"96118"^"2374137"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"320"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"49938"^"2305251"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"1820"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"110575"^"2370975"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"320"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"124326"^"2164342"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"1820"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"130743"^"2312241"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"650"^"2025/2/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"873080"^"2312958"^"2025/2/1 上午 12:00:00"^"2026/1/31 上午 12:00:00"^"650"^"2025/2/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"918759"^"2275060"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"2100"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"1058205"^"2128703"^"2025/1/24 上午 12:00:00"^"2025/7/23 上午 12:00:00"^"3900"^"2025/1/24 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"1058205"^"2369933"^"2025/1/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"0"^"2025/1/24 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"8979"^"2666612"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"249"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"42763"^"2395216"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"50"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"115631"^"2675018"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"349"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"737393"^"811855"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"199"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"917774"^"1177143"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"248"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"968237"^"2680592"^"2025/3/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"349"^"2025/3/10 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"106886"^"1410332"^"2025/4/1 上午 12:00:00"^"2025/9/30 上午 12:00:00"^"3000"^"2025/3/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"772412"^"846986"^"2025/4/1 上午 12:00:00"^"2025/9/30 上午 12:00:00"^"3900"^"2025/3/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"704114"^"778427"^"2025/4/13 上午 12:00:00"^"2025/10/12 上午 12:00:00"^"3900"^"2025/3/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"725009"^"799417"^"2025/4/1 上午 12:00:00"^"2025/4/30 上午 12:00:00"^"700"^"2025/3/27 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"730106"^"804519"^"2025/4/28 上午 12:00:00"^"2025/10/27 上午 12:00:00"^"3900"^"2025/3/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"733273"^"2679539"^"2025/4/2 上午 12:00:00"^"2025/10/1 上午 12:00:00"^"3600"^"2025/3/25 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"844753"^"919458"^"2025/4/4 上午 12:00:00"^"2025/5/3 上午 12:00:00"^"750"^"2025/3/25 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"692245"^"766488"^"2025/4/1 上午 12:00:00"^"2025/4/30 上午 12:00:00"^"700"^"2025/3/25 上午 12:00:00"^"01"^"金融機構轉帳"^"大屯"
"71624"^"2702724"^"2025/1/3 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"739"^"2025/1/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"74020"^"2273827"^"2025/1/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"650"^"2025/1/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"9854"^"2539985"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"2660"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"18522"^"2284274"^"2025/1/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"650"^"2025/1/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"22322"^"2321928"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"320"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"712195"^"786527"^"2025/1/1 上午 12:00:00"^"2025/12/31 上午 12:00:00"^"3650"^"2025/1/10 上午 12:00:00"^"12"^"金融機構轉帳"^"大屯"
"1163959"^"2496204"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"1820"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"60185"^"2271770"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"320"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"68982"^"2217990"^"2025/1/1 上午 12:00:00"^"2025/6/30 上午 12:00:00"^"1494"^"2025/1/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"69435"^"2351120"^"2025/1/1 上午 12:00:00"^"2025/3/31 上午 12:00:00"^"150"^"2025/1/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"83904"^"2286013"^"2025/3/1 上午 12:00:00"^"2025/8/31 上午 12:00:00"^"1500"^"2025/3/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
"89655"^"2512214"^"2025/3/1 上午 12:00:00"^"2025/5/31 上午 12:00:00"^"900"^"2025/3/10 上午 12:00:00"^"03"^"金融機構轉帳"^"大屯"
"128559"^"2273062"^"2025/2/1 上午 12:00:00"^"2025/7/31 上午 12:00:00"^"2100"^"2025/2/10 上午 12:00:00"^"06"^"金融機構轉帳"^"大屯"
